encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.6954644775390626,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.166033447265625,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.013244384765625,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.881472412109375,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.724355712890625,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.101139404296875,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.954104248046875,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.156419189453125,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.994481689453125,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.992869384765625,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.777760498046875,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.014349853515625,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.97688330078125,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.8931053466796874,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.95259619140625,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.9692342529296876,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.07157666015625,68.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.0296793212890627,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,2.06343701171875,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7259351806640626,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.6922904052734375,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.788904296875,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.719246337890625,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.6900516357421875,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7333853759765625,67.0
360.0,12.0,3072.0,1024.0,1024.0,512.0,2048.0,2048.0,2048.0,512.0,512.0,3072.0,3072.0,1024.0,12.0,2.0,4.0,12.0,12.0,4.0,8.0,12.0,12.0,10.0,2.0,8.0,1.7144942626953126,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.695048828125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.752140380859375,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.799738525390625,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7642481689453124,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7551217041015625,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7557669677734375,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7489840087890625,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7553272705078125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.42999951171875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.441071533203125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.40791357421875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.474749267578125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.5508310546875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.52857080078125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.608942626953125,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.441262451171875,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.481039306640625,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.638606201171875,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.463240234375,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.57122509765625,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.55677734375,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.47148779296875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.419497314453125,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.54724169921875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.558442138671875,67.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.506830322265625,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.488693603515625,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,2.73384423828125,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.7223201904296874,66.0
360.0,12.0,1024.0,3072.0,1024.0,2048.0,2048.0,512.0,1024.0,2048.0,3072.0,3072.0,2048.0,1024.0,4.0,12.0,2.0,6.0,6.0,12.0,12.0,4.0,4.0,2.0,4.0,10.0,1.761337646484375,66.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.131884765625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.647525390625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.750109619140625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.845139404296875,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.940416015625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.973098388671875,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.586744384765625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.651037841796875,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.63008447265625,67.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.897535888671875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.5115693359375,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.893858154296875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.9997755126953125,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.930407470703125,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.9396370849609375,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.8960826416015626,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.37921826171875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.4711396484375,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.2997216796875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.90716650390625,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.647214599609375,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.396482421875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.915883544921875,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.91404541015625,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.9247777099609376,68.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.954668701171875,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,1.9244356689453126,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.2797529296875,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.49810595703125,69.0
540.0,12.0,3072.0,512.0,3072.0,512.0,2048.0,512.0,1024.0,512.0,3072.0,3072.0,512.0,512.0,4.0,4.0,4.0,10.0,10.0,2.0,6.0,10.0,4.0,12.0,12.0,10.0,2.496558349609375,69.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.173974853515625,69.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.118842041015625,69.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.171229736328125,69.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.653981201171875,52.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.158359375,54.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.151197509765625,56.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.148603515625,57.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.137747802734375,58.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.145495361328125,59.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.2037568359375,60.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.12989208984375,60.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.1316748046875,61.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.1200322265625,62.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.094495361328125,63.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.136498291015625,63.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.14275439453125,64.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.153272705078125,64.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.206187744140625,65.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.210119384765625,66.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.121439208984375,66.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.1457841796875,66.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.145055419921875,66.0
768.0,12.0,2048.0,3072.0,512.0,1024.0,2048.0,2048.0,512.0,512.0,3072.0,512.0,2048.0,2048.0,2.0,6.0,4.0,2.0,8.0,12.0,4.0,12.0,2.0,4.0,2.0,12.0,2.12421923828125,67.0
